source,target
1,2
1,3
2,69
2,72
2,77
2,182
3,1
3,69
3,75
3,77
3,78
3,92
3,174
3,177
3,225
3,321
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
5,4
5,36
5,94
5,101
5,113
5,179
5,361
6,4
6,113
6,218
7,4
7,72
7,79
7,87
7,113
7,206
7,219
7,224
7,520
7,521
7,522
7,523
7,524
7,525
7,526
7,527
7,528
7,529
7,530
7,531
7,532
7,533
7,534
7,535
7,536
7,537
7,538
7,539
7,540
7,541
7,542
7,543
7,544
7,545
7,546
8,4
8,20
8,69
8,94
8,206
9,4
10,4
10,94
10,99
10,113
11,4
12,4
12,20
12,608
12,793
12,987
13,4
13,20
14,4
14,20
14,94
15,4
15,20
15,855
16,20
16,228
17,4
17,20
18,792
19,4
19,77
19,547
19,548
19,552
19,556
19,563
20,13
20,15
20,17
20,374
20,378
20,408
21,4
21,94
22,4
22,212
23,4
23,245
24,4
24,218
25,4
25,79
26,4
26,474
26,478
28,4
28,72
28,521
29,4
29,7
29,69
29,72
29,79
29,332
29,364
29,521
29,609
29,905
29,910
30,4
30,78
31,4
32,4
32,789
33,4
34,4
35,4
36,5
36,101
36,265
36,454
37,4
38,4
39,4
39,40
39,41
39,42
39,43
39,44
40,39
40,41
40,42
40,43
40,44
40,69
40,81
40,206
40,207
40,301
40,386
40,394
40,439
40,722
40,724
40,789
40,968
41,39
41,40
41,44
41,207
41,303
41,393
41,717
41,727
42,39
42,40
42,43
43,39
43,40
43,42
43,44
43,207
43,303
43,386
43,389
43,717
43,722
43,727
43,729
44,39
44,40
44,41
44,43
44,69
44,77
44,520
44,717
44,721
44,969
45,4
45,46
45,47
45,48
46,530
47,262
47,779
48,45
49,4
49,50
49,51
50,49
50,51
50,206
50,307
50,517
50,518
50,519
51,49
51,50
51,815
52,4
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
53,52
53,330
54,40
54,52
54,207
54,303
54,386
54,969
55,52
55,69
55,77
55,208
55,320
55,332
55,501
55,502
55,578
55,836
55,872
55,883
55,959
55,961
56,52
56,61
57,58
57,66
57,80
57,94
58,57
58,59
58,62
58,63
58,65
58,66
58,80
58,207
59,52
59,56
59,58
59,65
60,52
60,56
60,57
60,61
60,64
60,65
60,66
60,67
61,52
61,56
61,57
61,58
61,60
61,62
61,64
61,66
61,67
62,56
62,57
62,58
62,61
62,63
62,64
62,65
62,66
63,56
63,57
63,58
63,61
63,62
64,52
64,56
64,57
64,60
64,61
64,62
64,65
64,67
65,52
65,56
65,58
65,59
65,60
65,62
65,66
66,52
66,56
66,57
66,58
66,61
66,62
66,65
67,52
67,56
67,60
67,61
67,64
68,4
68,69
68,70
68,71
68,72
68,73
69,8
69,40
69,77
69,81
69,82
69,83
69,121
69,126
69,208
69,230
69,235
69,239
69,242
69,342
69,388
69,408
69,475
69,520
69,521
69,523
69,608
69,727
69,790
69,846
69,851
69,854
69,872
69,984
70,68
70,206
70,207
70,439
70,520
70,763
70,884
70,968
70,973
71,68
71,73
71,408
71,529
71,776
71,783
71,959
71,984
72,28
72,69
72,207
72,230
72,319
72,520
72,578
73,71
73,578
73,721
74,4
74,75
75,1
75,2
75,3
75,69
75,72
