source,target
1,2
1,3
2,69
2,72
2,77
2,182
2,1292
2,3383
2,3675
2,3828
2,4518
3,1
3,69
3,75
3,77
3,78
3,92
3,174
3,177
3,225
3,321
3,1016
3,1098
3,1296
3,1504
3,1515
3,2915
3,2983
3,3447
3,3828
3,3920
3,3928
3,3965
3,4321
3,4599
3,4611
3,4847
3,5017
3,5019
3,5020
3,5470
3,5534
3,5645
3,6069
3,6086
3,6426
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
5,4
5,36
5,94
5,101
5,113
5,179
5,361
6,4
6,113
6,218
7,4
7,72
7,79
7,87
7,113
7,206
7,219
7,224
7,520
7,521
7,522
7,523
7,524
7,525
7,526
7,527
7,528
7,529
7,530
7,531
7,532
7,533
7,534
7,535
7,536
7,537
7,538
7,539
7,540
7,541
7,542
7,543
7,544
7,545
7,546
8,4
8,20
8,69
8,94
8,206
9,4
10,4
10,94
10,99
10,113
11,4
12,4
12,20
12,608
12,793
12,987
12,1925
12,5507
13,4
13,20
14,4
14,20
14,94
15,4
15,20
15,855
15,4386
16,20
16,228
17,4
17,20
17,1092
18,792
18,4012
18,4015
18,4018
18,4019
18,4033
18,4047
18,4052
18,4078
18,4111
18,4782
18,5827
18,6467
19,4
19,77
19,547
19,548
19,552
19,556
19,563
19,2421
19,2666
19,2841
19,3343
19,4151
19,4916
19,4976
19,5277
19,6188
20,13
20,15
20,17
20,374
20,378
20,408
20,1341
20,1518
20,3114
20,4360
20,6837
21,4
21,94
22,4
22,212
22,9487
23,4
23,245
23,1231
23,3540
23,3547
23,4757
23,5730
24,4
24,218
24,4304
25,4
25,79
25,1593
26,4
26,474
26,478
26,1032
26,1344
26,8780
27,1296
28,4
28,72
28,521
29,4
29,7
29,69
29,72
29,79
29,332
29,364
29,521
29,609
29,905
29,910
29,1095
29,1595
29,1633
29,1717
29,1722
29,1725
29,1868
29,2711
29,2747
29,2789
29,2826
29,2831
29,5291
29,5300
29,5323
29,5356
29,5359
29,5372
29,5429
29,5820
29,5829
29,6198
29,6340
29,6773
30,4
30,78
31,4
32,4
32,789
32,1948
32,2555
32,8466
32,9998
33,4
34,4
35,4
36,5
36,101
36,265
36,454
36,4647
36,4895
36,7235
37,4
38,4
38,3052
38,3063
38,3695
38,4694
38,4806
38,6448
39,4
39,40
39,41
39,42
39,43
39,44
40,39
40,41
40,42
40,43
40,44
40,69
40,81
40,206
40,207
40,301
40,386
40,394
40,439
40,722
40,724
40,789
40,968
40,2514
40,3666
40,3993
40,3995
40,3996
40,3998
40,4230
40,5138
40,5139
41,39
41,40
41,44
41,207
41,303
41,393
41,717
41,727
41,1036
41,1037
41,1295
41,2513
41,2707
41,3996
41,4430
41,4490
41,5256
41,5723
42,39
42,40
42,43
42,1295
43,39
43,40
43,42
43,44
43,207
43,303
43,386
43,389
43,717
43,722
43,727
43,729
43,6365
44,39
44,40
44,41
44,43
44,69
44,77
44,520
44,717
44,721
44,969
44,1032
44,1329
44,1705
44,2467
44,2469
44,2527
44,2780
44,2784
44,2789
44,3418
44,4234
44,4407
44,4656
44,5011
44,5059
44,5611
45,4
45,46
45,47
45,48
46,530
46,2490
46,4243
46,4295
46,4499
46,5788
46,5846
46,7436
46,7808
46,9710
47,262
47,779
47,1154
